imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt8717296,2.6,157,3.2,2,9,1,3,4,7,14,11,26,33,49,5,1,2,7,2.8,51,2.6,49,2.7,96,,,2.6,5,3,43,2.5,42,2.6,16,5,1,1,2,2,6,3.5,6,2.5,12,3.2,33,2.5,61
tt8717446,6.8,187,7.1,7,34,20,38,41,20,6,6,4,5,13,,,6.8,27,6.9,67,6.8,42,6.5,103,,,6.3,21,6.6,47,6.5,33,8.1,28,,,9,5,7.8,14,8,8,3.4,10,5.4,27,7,88
tt8718066,6.5,108,5.7,6,15,8,11,19,15,6,1,6,4,23,6,1,6,18,6.6,14,6.2,8,6.7,25,,,7.4,6,6.5,7,6.2,8,5.7,18,6,1,5.2,10,6.9,5,,,7.7,3,4.8,5,6.3,25
tt8718300,5.7,2326,6.8,7,968,66,84,153,180,236,181,142,120,196,,,4.7,83,4.3,501,4.9,418,4.6,962,,,4.7,70,4.4,448,4.9,366,4.6,111,,,5.2,11,3.8,40,5,45,3.9,38,4.6,188,5.7,1057
tt8718580,9.2,644,9.5,10,550,56,10,2,0,1,2,1,1,21,10,2,9.5,88,8.1,148,9.9,75,8,232,,,8.5,38,6.8,66,9.9,39,9.9,222,10,2,10,49,9.9,78,10,36,1,1,9.9,202,7.7,101
tt8720458,4.6,379,6.9,10,192,2,5,18,17,31,29,21,12,52,,,3.8,47,4.2,69,4.1,18,3.8,128,,,3.4,40,4,59,4.2,17,6.2,18,,,7.2,7,6.3,8,3,1,4.2,13,3.3,9,4.1,104
tt8721556,7.6,3253,7.7,8,694,605,775,526,271,130,68,45,30,109,7.2,7,7.9,937,7.2,793,6.4,100,7.6,2014,6.5,5,8,893,7.2,748,6.4,95,6.2,67,7,1,6.1,16,6.1,35,5,3,5.6,47,7.2,215,7.4,1164
tt8721668,5.4,477,5.7,6,41,15,40,72,86,104,46,24,20,29,7.7,3,5.2,129,5.2,104,4.2,4,5.3,275,7.7,3,5.2,122,5.2,96,4.2,4,5,10,,,4.5,2,5.8,4,,,4,2,5.3,36,5.2,147
tt8722252,3.8,904,4.5,4,112,12,23,49,85,127,109,115,72,200,8.6,5,3.7,252,3.8,256,4.1,29,3.8,574,9.2,4,3.7,228,3.7,238,4.1,24,4.1,30,,,4.9,10,4.3,14,1,1,3,6,3.5,8,3.7,417
tt8722346,7.1,18903,7.1,7,2043,2066,4561,5009,2347,980,498,301,246,852,6.8,23,7.3,3284,7,6435,6.9,2667,7,10906,6.8,9,7.2,2493,7,5312,6.8,2194,7.4,2328,9.5,11,7.6,654,7.3,985,7.2,419,5.9,168,7,3970,7,6334
tt8722440,4.4,498,4.8,5,41,7,9,31,86,99,87,47,36,55,5,2,4.8,29,4.3,133,4.6,180,4.5,329,5,1,4.7,24,4.3,119,4.6,154,4.6,41,5,1,5.5,4,4.4,12,4.9,20,4.3,59,4.6,154,4.3,142
tt8723216,4.7,1750,4.8,5,65,25,82,172,282,361,282,214,128,139,4,6,4.6,360,4.7,583,4.7,224,4.6,866,2,2,4.7,207,4.7,409,4.7,172,4.6,375,,,4.3,132,4.7,160,4.9,48,3.5,26,4.8,150,4.6,792
tt8725958,6.7,968,6.6,7,41,57,211,256,208,85,39,19,21,31,6.1,5,7.1,216,6.6,323,6.2,168,6.7,661,7.3,3,7.1,185,6.6,287,6.2,153,6.4,77,4,1,6.6,22,6.1,34,6.6,11,5.4,58,6.6,119,6.6,509
tt8726008,6.3,306,6.4,6,26,12,40,68,84,40,14,11,2,9,10,1,6.3,60,6.3,121,6.4,48,6.3,189,,,6.3,44,6.4,94,6.2,39,6.5,56,10,1,6,16,6.3,24,7.7,9,6.6,7,6.8,27,6.3,173
tt8726098,6.6,1045,6.5,7,35,60,173,329,235,108,48,29,9,19,6.7,5,7,279,6.5,354,5.9,153,6.5,660,7,2,6.9,197,6.5,291,5.9,136,6.9,153,6.3,3,7.2,74,6.6,54,6.4,16,5.9,57,6.5,121,6.5,545
tt8726116,6.3,1046,6.3,6,34,62,145,267,250,142,63,30,23,30,,,6.7,189,6.3,400,5.9,184,6.3,727,,,6.7,154,6.3,366,5.9,169,6.3,79,,,6.4,28,6,30,6,14,5.6,40,6,72,6.3,610
tt8726180,5.8,617,6,6,59,25,57,98,155,111,33,21,13,45,9,2,6.2,111,5.9,213,5.5,123,5.9,399,10,1,6.2,89,5.9,180,5.5,104,5.9,72,,,6.5,20,5.9,30,5.5,14,4.7,14,5.9,44,5.9,283
tt8731042,6.2,172,6.2,6,8,3,31,41,46,20,5,4,6,8,,,6.5,39,6,61,5.9,31,6.1,108,,,6.5,28,6,55,6.1,25,6.1,21,,,5.9,7,7,5,6,4,5.1,8,5.6,17,6.1,96
tt8731138,7.1,487,7.2,7,52,44,121,136,72,33,10,9,5,5,7,1,7.5,98,7,205,6.8,65,7.1,327,7,1,7.7,78,7,166,6.7,59,7.3,57,,,7.1,16,7.2,31,7.8,6,5.6,9,6.7,14,7.1,278
tt8731156,6.4,143,7.1,7,29,9,14,27,36,20,5,0,1,2,5.5,2,6.4,19,6.5,56,6.1,40,6.3,97,5,1,6.4,15,6.3,39,6.2,38,6.6,19,6,1,8,4,7.1,11,5.5,2,5.6,34,5.5,18,6.4,84
tt8733014,6.6,533,7,7,66,35,107,168,90,19,12,6,5,25,7.6,6,7.1,152,6.6,156,6.5,22,6.9,331,7.6,6,7.1,129,6.6,130,6.4,18,6.6,55,,,6.2,18,6.9,26,7,2,6.3,7,6.5,30,6.8,204
tt8733290,5.7,134,5.8,6,12,4,10,26,30,15,17,7,4,9,,,6.4,7,5.5,36,5.6,37,5.6,92,,,6.3,6,5.8,35,5.6,35,3.7,3,,,7,1,1,1,3,1,4,3,4,5,5.7,63
tt8733898,7,2410,7.2,7,324,218,531,695,342,129,61,23,21,66,7.3,5,7,709,6.8,553,5.5,49,6.9,1447,6.8,4,7,643,6.8,528,5.5,45,7,90,,,7.2,48,6.9,21,4.8,4,5.5,19,7,170,6.8,799
tt8737124,4.8,129,5.5,5,23,4,7,15,14,18,12,8,6,22,,,3,12,4.8,33,5,28,4.5,58,,,2.5,10,4.6,23,5.1,21,5.1,24,,,6,2,4.9,9,4,6,4,6,5,31,4,25
tt8737614,7.2,2704,7.7,8,659,345,569,532,294,124,50,37,28,66,8.2,11,7.1,799,6.7,380,4.9,24,7,1369,8.4,8,7.1,719,6.7,357,4.8,23,6.4,75,10,1,6.3,36,7,18,,,6.2,12,7.2,190,6.8,663
tt8737640,3.8,187,2.5,1,10,2,4,4,6,8,7,13,6,127,,,4.1,25,4.3,17,2.3,3,4,46,,,4.2,22,4.3,16,3,2,7.8,4,,,5.5,2,10,1,,,5,1,4.3,12,4.2,21
tt8737938,5.7,139,7.7,9,65,11,9,5,15,15,3,7,5,4,,,6.6,10,5.3,46,5.5,50,5.4,67,,,6.4,6,5.5,25,5.1,28,6,51,,,10,4,4.9,19,6.7,21,2.8,4,6.9,7,5.4,90
tt8738964,7.4,4223,7.4,8,388,548,1248,1186,463,187,67,42,32,62,6.8,17,7,630,7.4,1612,7.6,376,7.4,2234,7.1,8,7,406,7.4,1283,7.6,312,7.5,551,7.5,2,7.1,158,7.7,268,7.8,52,6.9,26,7.2,98,7.4,2021
tt8739582,5.5,621,6.1,6,86,30,51,94,137,80,56,26,17,44,6,1,5.9,89,5.4,182,5.3,120,5.5,312,6,1,5.9,57,5.3,128,5.4,102,5.4,112,,,5.8,31,5.4,51,4.3,16,3.8,19,5.9,139,5.1,190
tt8739752,7.2,4491,7.4,7,364,528,1273,1381,551,194,79,35,20,66,7.8,4,7.2,528,7.1,1699,7.2,825,7.2,2781,8,1,7.2,401,7.1,1424,7.2,723,7.2,467,6.5,2,7.3,103,7.2,232,7.2,82,5.9,48,6.7,105,7.1,2429
tt8740778,6.3,3484,6.1,7,145,116,458,1076,803,302,119,76,80,309,3.2,14,6.2,598,6.4,1194,6.1,605,6.4,2172,3.2,9,6.4,440,6.5,1008,6.2,536,5.4,357,3.1,5,5.3,128,5.6,152,5.1,55,5.9,58,4.6,266,6.4,1756
tt8742774,7.7,214,7.7,8,27,35,76,43,17,6,3,1,1,5,10,1,7.8,40,7.4,81,6.7,13,7.5,138,,,7.8,38,7.3,78,6.7,13,7.9,7,10,1,7.5,2,8.5,2,,,6.1,9,7.6,36,7.4,77
tt8743032,4.9,2933,4.9,5,71,20,99,299,592,750,457,265,188,192,2.2,10,4.5,481,4.8,984,5,439,4.9,1635,2,5,4.7,324,4.9,768,5.1,373,4.4,397,2.8,4,4.1,125,4.6,171,4,54,4.5,27,3.8,178,4.9,1309
tt8743064,5.1,8551,5.1,5,461,212,531,1159,1534,1527,1091,710,492,834,6.7,15,5.4,1381,5.1,3160,5.1,1191,5.1,5056,5.7,7,5.2,990,5,2628,5.1,978,5.9,1062,8.1,6,6,317,5.9,457,5.7,163,4.6,115,5.5,1164,5.1,3443
tt8743090,7.9,288,8.4,9,134,42,32,29,18,16,11,1,1,4,,,7.4,16,6.8,25,7,2,7,50,,,7.4,16,6.7,24,7,2,8,1,,,,,8,1,,,3.5,2,7.5,6,6.7,28
tt8743262,7.2,135,7.1,7,7,15,44,31,21,3,7,2,2,3,,,7.4,43,7.2,50,6.6,9,7.2,93,,,7.3,32,7.2,45,6.5,8,7.6,17,,,7.5,11,6.8,4,7,1,,,6.5,4,7.3,70
tt8744094,6,814,6.1,6,81,46,87,163,175,93,55,29,22,63,5,1,5.5,102,6.1,366,5.9,114,5.9,512,,,5.4,69,6,308,6,99,6.3,103,5,1,5.7,28,6.5,57,6.5,11,4.4,26,6.2,29,5.9,458
tt8744608,6.2,285,6.2,7,12,17,54,63,48,40,17,13,14,7,8,1,6.7,58,6,103,5.8,23,6,143,8,1,6.5,35,5.9,75,5.6,20,6.8,50,,,7.2,15,6.3,26,7,3,6.6,5,5.1,6,6.2,155
tt8745960,6,4930,6.1,6,183,183,625,1135,1287,736,335,174,106,166,6.7,3,6.3,679,6,2098,5.7,749,6,3040,6.5,2,6.4,504,6,1709,5.7,619,5.9,654,7,1,6.1,148,5.9,345,5.8,115,5.4,113,6.2,880,5.9,2120
tt8746842,5.3,222,5.8,6,22,7,13,33,49,44,25,13,6,10,,,5.9,19,5.3,61,5.3,73,5.2,125,,,5.4,13,5.2,47,5.1,49,6.7,37,,,7.8,5,5.5,8,9.8,20,6,5,4.6,5,5.3,125
tt8746914,6.2,174,5.9,6,21,12,25,22,33,13,5,6,13,24,8,2,6,26,6.5,32,6.1,10,6.5,66,10,1,5.6,20,6.6,26,6,9,6.3,15,6,1,6.7,6,5.7,5,7,1,6.8,5,7,9,6.2,53
tt8747304,5.7,180,5,6,11,8,16,29,31,17,15,2,2,49,,,6.4,33,6.1,60,4.8,21,5.9,97,,,6.4,23,6.1,54,4.5,16,6,17,,,6.2,8,6.5,5,5,3,4.6,10,6.3,34,5.8,68
tt8747308,6.8,1149,6.9,7,42,45,234,479,217,76,31,8,5,12,6.5,2,6.8,198,6.8,422,6.6,194,6.8,722,6.5,2,6.9,151,6.8,331,6.7,169,6.7,147,,,6.6,40,6.7,76,6.8,19,6.5,14,5.7,21,6.8,650
tt8747450,7,4611,7.5,8,908,634,1005,961,529,245,87,73,59,110,8.2,8,7.1,1040,6.8,1137,6.1,64,7,2443,8.2,8,7.1,937,6.8,1041,6.1,55,6.4,166,,,6.4,50,6.3,74,5.9,6,5.4,18,6.8,279,6.8,1176
tt8747548,7,1624,7.3,8,264,194,361,382,175,92,36,25,19,76,8,1,7.2,385,6.9,457,6.2,67,6.9,926,,,7.1,334,6.9,413,6.3,59,7.1,105,,,7.5,39,6.9,37,6.5,6,5,11,6.7,102,6.9,539
tt8747560,8.6,1015,8.9,9,440,263,182,91,27,4,0,2,2,4,,,8.8,245,8.3,234,8.4,34,8.6,559,,,8.7,218,8.3,222,8.3,29,8.3,43,,,8.7,21,7.8,12,9,4,6,5,8.4,63,8.4,288
tt8748236,4.2,344,4.3,4,12,4,10,18,47,70,62,49,26,46,,,2.8,22,4,75,4.5,117,3.9,138,,,2.4,11,4,40,4.1,72,4.5,93,,,3.8,10,3.9,33,5.2,43,4.8,14,4.1,96,4.1,93
tt8748256,5.9,2462,6.1,6,217,72,248,502,627,370,149,71,57,149,6.8,8,5.8,555,5.9,918,6.1,97,5.9,1571,5.7,5,5.7,465,5.9,825,6.2,87,6.1,174,7,1,6.1,72,6.2,72,5.8,9,3.2,9,5.7,34,5.9,1235
tt8748608,5.4,2306,6.3,7,647,97,173,237,261,221,168,129,84,289,5.9,7,5.6,480,5.1,741,5.3,123,5.3,1424,5.5,5,5.7,408,5,662,5.2,106,5.3,141,8,1,4.8,46,5.3,58,5.8,13,5.1,15,5.2,35,5.3,998
tt8749922,4.8,641,5.1,5,48,12,27,59,121,134,93,46,45,56,5.5,4,4.3,75,4.6,173,5.3,182,4.7,348,5.7,3,4.3,58,4.4,132,5.1,131,5.6,114,5,1,4.3,15,5.3,37,6.1,48,4.8,53,5,153,4.5,204
tt8749962,6.9,636,7.1,8,205,54,80,98,53,32,9,8,8,89,5.5,2,6.3,231,6.9,112,5,4,6.7,402,6,1,6.3,215,6.9,111,5.7,3,6.1,18,5,1,5.3,9,,,3,1,3.5,2,6.9,41,6.5,240
tt8750122,4.1,658,4.4,4,48,10,14,43,72,117,116,73,76,89,4.7,3,3.5,73,4.2,216,4.6,118,4.2,411,4,2,3.5,65,4.3,202,4.6,106,4.1,35,6,1,4,5,3.9,11,4.2,9,4.5,48,4.1,230,4.4,114
tt8751804,6.7,1331,6.6,7,84,88,259,402,230,97,51,16,12,92,,,6.8,330,6.6,406,6.4,72,6.7,720,,,6.9,265,6.5,333,6.3,57,6.9,149,,,6.7,56,7.2,61,6.9,13,6.7,12,6.1,28,6.7,651
tt8751896,8.9,100,9.5,10,94,0,0,1,0,0,0,0,1,4,10,4,10,48,6.9,5,6,3,8.6,69,10,3,10,46,6.9,5,6,3,10,3,10,1,10,2,,,,,,,1,1,9.4,51
tt8751928,5.5,647,5.8,6,33,31,63,117,147,104,62,28,17,45,5,2,5.4,54,5.3,171,5.8,232,5.5,380,5,1,5.5,37,5.2,136,5.8,174,5.7,116,5,1,5.1,15,5.8,34,5.8,54,5,52,5.4,56,5.5,350
tt8751976,4.8,757,5.5,5,105,31,57,67,111,101,92,68,45,80,7.5,2,5,221,4.3,160,4.5,9,4.7,447,5,1,5,206,4.3,149,4.4,8,4.2,17,,,3.4,7,4.5,9,5,1,4.5,11,5.1,59,4.6,241
tt8752474,6.5,6682,6.6,7,499,265,818,1944,1866,757,240,105,70,118,6.2,16,6.5,1544,6.4,2510,6.4,538,6.4,4791,6.2,13,6.5,1438,6.4,2407,6.4,499,6.5,204,6.3,3,6.5,81,6.6,70,6.8,26,6,128,6.6,960,6.3,2717
tt8752498,5.9,4402,5.9,6,258,127,352,810,1276,810,340,177,97,155,4.8,10,5.8,964,5.8,1620,5.9,382,5.8,3061,4.6,9,5.8,896,5.7,1534,5.8,353,6.2,158,6,1,6.1,54,6.3,64,6.3,23,5.8,76,5.9,604,5.7,1786
tt8753438,6.4,483,6.6,7,44,13,61,136,124,60,19,10,4,12,6.8,4,6.3,63,6.3,201,6.2,67,6.2,292,7,2,6,38,6.2,164,6.2,65,6.9,69,6.5,2,6.8,23,7,35,2.5,2,5.7,14,5.6,11,6.3,260
tt8753660,5.6,1088,5.5,6,167,43,67,152,159,125,81,45,54,195,,,5.8,206,5.7,320,5.6,75,5.8,615,,,5.8,188,5.8,280,5.7,65,5.2,45,,,6.2,9,5.1,26,4.4,6,4.3,11,5.7,43,5.6,380
tt8755316,6.2,1311,6.3,6,65,37,160,374,345,163,74,32,19,42,6.2,5,6.4,276,6.2,460,6,101,6.2,760,7,2,6.4,213,6.2,399,6,89,6.3,131,3.5,2,6.7,51,6.1,52,6,11,5,31,6.1,151,6.3,607
tt8757960,6.3,607,7.3,8,230,35,72,69,55,41,30,13,13,49,10,3,7,159,6.3,130,5.2,34,6.2,322,10,1,6.8,111,6.1,104,5.4,27,7.1,79,10,2,7.6,36,7.1,16,4.3,5,5,5,6.7,62,6.2,201
tt8758086,4.9,2362,5,5,64,34,100,252,440,575,413,227,136,121,4.5,2,5,318,4.8,820,5.1,441,4.8,1158,,,5,189,4.7,571,5,306,5.1,521,4.5,2,5.1,113,4.8,231,5.5,128,4.5,51,5,731,4.7,606
tt8759834,4.7,835,5.1,5,83,19,61,101,115,125,92,53,40,146,5,2,5.5,164,4.6,252,4.1,131,4.5,422,5,1,5.5,101,4.4,182,4,110,5.5,165,5,1,5.8,59,5.3,68,5,18,3.8,51,5,238,4.5,251
tt8760550,2.1,620,2.6,2,27,7,11,6,15,28,45,63,111,307,8,1,1.6,52,2.3,175,2.3,195,2.1,424,,,1.6,44,2.2,161,2.2,180,2.8,38,8,1,2.5,7,3,11,3,12,2,27,2.3,83,2.2,273
tt8761814,5.8,529,6.9,8,34,209,27,43,72,54,33,5,17,35,6.8,4,5.1,62,5.6,164,5.6,61,5.4,268,6.5,2,5.2,39,5.6,153,5.5,57,5.4,40,7,2,4.7,23,5.9,11,6.8,4,5,50,5.8,55,6.2,355
tt8763008,5.6,403,5.7,6,7,5,28,89,116,75,45,15,12,11,6.5,2,4.9,45,5.6,140,5.7,109,5.5,253,6,1,4.8,28,5.5,117,5.6,93,5.7,45,7,1,4.6,13,5.9,18,5.9,11,5.5,42,5.3,19,5.5,249
tt8764144,2.4,266,4.1,3,12,24,21,25,11,13,12,31,34,83,1.5,2,1.3,14,2.5,49,2.2,77,2.2,129,1.5,2,1.3,13,2.4,38,2.2,71,2,19,,,1,1,2.9,10,1.7,6,2.2,14,2.5,42,2,76
tt8765496,6,3013,6.3,6,246,202,389,628,616,398,242,116,64,112,6.3,7,6.2,558,5.9,1065,5.6,344,5.9,1805,6.7,5,6.2,425,5.9,899,5.6,290,5.9,378,5,1,6.1,118,5.8,152,5.8,49,5.8,82,6,395,5.8,1260
tt8765580,5.1,730,5.4,5,54,12,29,103,149,159,93,59,28,44,,,5.3,97,5,259,5,145,5,449,,,5.1,75,5,213,5,125,5.4,91,,,6.5,18,5.1,42,4.6,18,3.5,22,4.3,34,5.1,407
tt8765700,4.4,160,5.4,5,41,2,4,3,20,24,13,9,13,31,6,1,4.5,39,4.2,37,8,6,4.5,88,,,4.4,35,4.2,35,6.2,4,8.2,6,6,1,10,1,6,1,10,1,4.7,3,7.1,10,4.1,52
tt8766224,7.2,225,7.2,8,30,26,61,47,27,15,3,2,1,13,,,7.6,56,7.2,83,5.9,22,7.1,119,,,7.3,33,7.1,61,6.1,19,7.6,49,,,8,23,7.3,20,1,3,1,1,7,1,7.2,133
tt8767808,5.6,213,5.8,6,14,8,16,40,59,34,9,6,6,21,1,1,5.2,19,5.3,74,5.6,55,5.6,121,1,1,5.5,12,5.4,59,6,44,4.1,24,,,4.2,4,4.7,11,3.4,8,4.9,7,2.7,14,5.6,108
tt8767908,6.8,3902,6.9,7,250,340,804,1145,731,317,130,57,43,85,5.8,6,6.9,1065,6.8,1173,6.4,494,6.7,2085,6,2,6.8,674,6.7,867,6.4,426,7,734,6,4,7.1,340,7.1,277,6.4,61,6,83,6,188,6.7,2121
tt8769032,7.3,2362,7.9,10,1553,77,77,92,46,33,21,25,27,411,9.5,13,7.8,777,7,351,5.2,78,6.4,426,10,2,6.9,186,6.5,108,5.1,33,8.1,1098,9,8,8.4,532,7.9,220,5.3,40,6.1,11,7.8,845,6.3,214
tt8769146,5.3,1045,6.2,7,235,120,66,104,125,78,57,39,45,176,6,2,4.4,112,4.9,303,5.4,77,4.9,465,5,1,4.5,90,4.9,272,5.5,65,5.1,61,7,1,3.9,19,5.5,24,5.8,9,4.6,17,5,17,4.9,384
tt8769300,5.5,807,6.1,6,150,32,63,110,142,103,62,38,44,63,4,1,5.9,45,5.7,270,5.2,194,5.5,501,4,1,6,37,5.6,241,5.3,177,5.9,41,,,5.3,6,8.1,22,4.2,12,4.5,24,4.3,21,5.6,435
tt8769528,5.6,252,5.6,6,17,2,17,35,75,48,18,13,12,15,2,1,5.9,68,5.4,91,5.5,34,5.6,168,,,5.8,57,5.3,71,5.5,34,6,28,2,1,6.9,8,6,18,,,5.4,9,5.5,23,5.5,147
tt8769766,5.4,164,5.5,6,9,5,9,30,40,31,14,6,4,16,1,1,5.3,16,5.3,49,5.3,37,5.4,78,,,5.2,11,5.4,34,5.6,28,4.4,22,1,1,6.3,3,5.3,10,3.4,6,3,2,2.5,7,5.4,77
tt8769828,4.8,263,5,5,12,7,6,13,51,80,46,18,10,20,,,4.9,37,4.9,69,4.3,47,4.6,146,,,4.9,30,4.9,53,4.1,40,5,14,,,4.4,5,6.4,5,4.3,3,5.5,2,5,1,4.6,119
tt8769848,5.7,1229,5.8,6,66,40,102,207,342,237,101,45,35,54,6,2,5.5,105,5.8,354,5.7,438,5.6,717,6,1,5.4,69,5.7,274,5.7,330,5.9,225,6,1,5.6,35,6,73,6,105,4.9,79,6,354,5.6,435
tt8770976,5.5,102,5.6,6,6,5,6,17,20,20,13,7,2,6,4.5,2,5,8,5.6,30,5.3,40,5.3,72,4,1,4.3,5,5.7,26,5.2,37,5.6,9,5,1,5,2,5.5,2,7.5,2,4.8,4,4,2,5.4,72
tt8772262,7.1,176389,6.9,7,13267,21803,44102,43144,22402,11064,5926,4005,3268,7408,7.5,275,7.3,41591,7,55675,6.6,13584,7.1,95695,7.5,180,7.3,30134,7,45104,6.7,11149,7,23048,7.4,59,7.2,9408,6.9,9134,6.4,2013,6.7,402,7.2,24292,7,63828
tt8773020,7.1,179,7.5,8,35,27,42,31,22,6,3,1,1,11,9,1,5.7,10,7.3,67,7.1,35,7.1,105,,,6.2,7,7.2,58,7.1,32,7.1,12,9,1,1,1,7.7,8,8.5,2,3.7,7,5.7,8,7.2,94
tt8773662,5.6,230,6.3,6,52,10,26,26,25,25,21,13,10,22,,,5.6,19,5.6,89,4.8,41,5.6,156,,,5.6,19,5.7,82,4.8,35,4.6,11,,,,,6.8,4,4.8,5,4.1,14,5.9,71,5,55
tt8773700,3.6,173,3.9,3,11,3,5,12,11,13,30,31,21,36,,,4,5,3.3,53,3.9,68,3.5,124,,,4,5,3.2,50,3.9,62,4.3,11,,,,,6.3,3,4.2,6,2.7,10,4,30,3.5,74
tt8774260,6.4,345,6.7,7,32,23,47,98,74,28,20,12,3,8,6.5,2,6.5,80,6.3,112,6.2,18,6.2,182,7,1,6.3,54,6.2,94,6.1,16,6.7,50,6,1,6.8,24,6.9,15,6.5,2,5.4,11,6.7,31,6.2,157
tt8774388,2.5,146,3.2,2,14,2,2,6,5,4,13,17,19,64,,,2,7,2.5,43,2.3,45,2.4,80,,,1.6,6,2.6,33,2.4,36,2.1,17,,,3,1,2.3,8,1,7,3.4,7,1.6,5,2.4,69
tt8774708,4.5,176,4.6,5,4,7,12,15,29,23,22,20,23,21,,,5.3,14,4.4,92,3.9,36,4.3,129,,,5,9,4.4,85,3.9,32,4.8,13,,,5.8,4,4.4,5,4.8,4,3,3,2,1,4.3,127
tt8774748,3.1,155,3.4,3,11,0,4,2,10,13,23,19,20,53,1,1,1.7,28,3.5,54,4.4,16,3.1,98,1,1,1.5,21,3.5,49,4.5,15,3,13,,,1.7,6,3.3,3,4,1,10,1,,,3.2,78
tt8774798,5.7,298,6.3,6,38,13,22,63,65,38,27,13,6,13,,,5.6,34,5.8,105,6,42,5.7,156,,,5.6,23,5.8,85,5.8,35,5.9,44,,,5.5,11,5.7,19,6.7,7,4.5,11,5.6,21,5.6,132
tt8774962,5.3,182,5.5,6,14,1,7,28,51,37,16,8,3,17,5,2,4.2,20,4.9,49,5.6,53,5.3,97,5,1,4.9,12,5,33,5.6,43,4.5,29,5,1,3.1,5,4.5,14,5.6,7,5.3,32,4,20,5.2,80
tt8775056,4.5,545,4.6,5,19,6,17,51,89,104,96,54,54,55,5.5,2,4.4,91,4.7,198,4.5,104,4.6,362,6,1,4.3,75,4.8,162,4.7,92,4.1,53,5,1,4.8,14,4.1,28,2.8,8,5.3,43,4.8,37,4.5,290
tt8777022,5.9,1192,6,6,303,31,61,117,179,131,104,53,48,165,6.9,8,5.3,355,6.1,280,8.3,76,5.7,671,7.5,6,5,283,5.8,227,8,59,7.3,137,,,6.7,59,7.5,47,9.2,17,5.2,11,7.8,75,5.9,517
tt8778658,4.9,168,5.8,6,13,18,18,25,20,24,19,4,10,17,,,5,18,5.2,50,4,35,4.7,99,,,4.8,14,5.2,48,3.8,32,4.5,10,,,7.2,4,2,1,6,3,5.2,14,3.7,26,5,65
tt8779474,6.9,105,6.8,7,10,9,21,25,18,9,5,4,2,2,3,1,6.4,6,7,36,7.3,33,7,66,3,1,6.8,4,6.9,31,7.3,29,7.3,12,,,6.5,2,7.2,5,7.8,4,5.6,5,6.5,2,7.1,71
tt8781414,6.7,23654,6.8,7,1497,1699,4560,7295,4715,1936,823,398,264,467,6.4,14,6.8,2779,6.7,9730,6.6,3997,6.7,14808,6.4,9,6.8,2070,6.7,8151,6.6,3377,6.7,2780,6.4,5,6.9,603,6.6,1373,6.7,531,6,213,6.8,3768,6.6,9943
tt8782542,3.6,697,6.2,6,308,5,4,13,41,40,60,44,42,140,4,1,2.6,89,3.3,172,4.3,24,3.2,294,4,1,2.7,83,3.2,161,4.6,22,4.5,18,,,3.8,4,5.8,8,1,2,4.2,12,3.8,10,3.1,232
tt8783146,2.3,530,2.6,2,13,5,3,9,23,19,36,97,115,210,4,3,1.9,53,2.4,131,2.5,177,2.3,355,,,1.8,47,2.3,115,2.5,163,2.5,38,1,2,2.3,5,3.2,15,2.7,11,2.5,28,2.4,155,2.3,145
tt8783532,6.4,1685,6.5,7,62,66,269,552,405,152,62,35,19,63,6,3,6.6,293,6.4,563,6.6,224,6.4,885,8.5,2,6.5,171,6.4,452,6.6,191,6.4,234,1,1,6.9,94,6.1,93,6.2,28,5.3,22,5.1,60,6.5,832
tt8784388,5.7,246,6,6,23,10,24,36,59,41,17,15,9,12,,,6,22,5.3,78,6.1,80,5.6,94,,,5.4,7,5,37,5.9,48,6,98,,,6.1,15,5.5,40,6.4,31,5.8,15,5.8,108,5.4,53
tt8784906,8.6,705,8.9,9,330,169,121,50,10,9,2,2,1,11,,,8.6,154,8.5,140,5.6,13,8.6,412,,,8.6,141,8.5,125,5.4,11,8.7,36,,,8.7,6,8.7,12,8,1,4,3,8.1,45,8.4,157
tt8784956,5.3,7195,5.4,6,294,113,374,1011,1815,1603,790,474,296,425,6.7,10,5.2,935,5.2,2783,5.4,1256,5.3,4656,6.7,5,5.2,737,5.2,2446,5.4,1118,5.5,618,7.3,3,5.3,169,5.4,273,5.7,105,4.6,71,5.2,560,5.3,3500
tt8785134,6.9,881,8.3,9,392,215,64,48,43,32,15,11,9,52,,,6.9,142,5.6,48,4.7,10,6.1,255,,,6.8,128,5.4,45,4.4,8,6.9,6,,,6,2,7,1,10,1,5.6,7,7.2,53,5.6,98
